90.3 -6.948021716164285E-02
90.4 -9.058467653244909E-02
90.5 -1.107831034157265E-01
90.6 -1.293120182296705E-01
90.7 -1.453668859484411E-01
90.8 -1.581375277705414E-01
90.9 -1.668494745245449E-01
91.0 -1.708088038904318E-01
91.1 -1.694475047548046E-01
91.2 -1.623661266047400E-01
91.3 -1.493704333991567E-01
91.4 -1.304990039632642E-01
91.5 -1.060391975692317E-01
91.6 -7.652960577636915E-02
91.7 -4.274799222401991E-02
91.8 -5.684717393877822E-03
91.9 3.349731921442427E-02
92.0 7.351419137314349E-02
92.1 1.130210075516944E-01
92.2 1.506769285829219E-01
92.3 1.852111084807012E-01
92.4 2.154853718581098E-01
92.5 2.405495921866270E-01
92.6 2.596861840813283E-01
92.7 2.724408403101680E-01
92.8 2.786375792681818E-01
92.9 2.783772525364461E-01
93.0 2.720198137861520E-01
93.1 2.601517825659891E-01
93.2 2.435413631389702E-01
93.3 2.230845209445554E-01
93.4 1.997459129209756E-01
93.5 1.744988675634215E-01
93.6 1.482685939236588E-01
93.7 1.218824683268092E-01
93.8 9.603063065917215E-02
93.9 7.123926851689970E-02
94.0 4.785794575608444E-02
94.1 2.606122362177924E-02
94.2 5.863715758824677E-03
94.3 -1.285329946116336E-02
94.4 -3.030643488031385E-02
94.5 -4.676925880046227E-02
94.6 -6.252954118809440E-02
94.7 -7.784838514064632E-02
94.8 -9.292467442090541E-02
94.9 -1.078677197410304E-01
95.0 -1.226802116373271E-01
95.1 -1.372526533841783E-01
95.2 -1.513694332095311E-01
95.3 -1.647256867559204E-01
95.4 -1.769531826739961E-01
95.5 -1.876527125185422E-01
95.6 -1.964299421697236E-01
95.7 -2.029314275179061E-01
95.8 -2.068775306744526E-01
95.9 -2.080892884500069E-01
96.0 -2.065068522623003E-01
96.1 -2.021978866902920E-01
96.2 -1.953552144511143E-01
96.3 -1.862839495888598E-01
96.4 -1.753792849699024E-01
96.5 -1.630969146706542E-01
96.6 -1.499187063475808E-01
96.7 -1.363166389795506E-01
96.8 -1.227181538483783E-01
96.9 -1.094759211077575E-01
97.0 -9.684461490038211E-02
97.1 -8.496665384510255E-02
97.2 -7.386805769811253E-02
97.3 -6.346466672248763E-02
97.4 -5.357804789473704E-02
97.5 -4.395955312966732E-02
97.6 -3.432027514027725E-02
97.7 -2.436412996066956E-02
97.8 -1.382102721889002E-02
97.9 -2.477093669088955E-03
98.0 9.800808076666036E-03
98.1 2.304849967257964E-02
98.2 3.719735490905193E-02
98.3 5.207726223361629E-02
98.4 6.742940666820441E-02
98.5 8.292769574282544E-02
98.6 9.820685650261345E-02
98.7 1.128946073652273E-01
98.8 1.266449161429996E-01
98.9 1.391692301837355E-01
99.0 1.502627190640099E-01
99.1 1.598229925437212E-01
99.2 1.678594106869620E-01
99.3 1.744919325250176E-01
99.4 1.799393818768610E-01
99.5 1.844979619206507E-01
99.6 1.885117394816341E-01
99.7 1.923375665565986E-01
99.8 1.963074432872102E-01
99.9 2.006916045305417E-01
100.0 2.056656050259232E-01
100.1 2.112843845886254E-01
100.2 2.174657386655200E-01
100.3 2.239848480826912E-01
100.4 2.304806011684850E-01
100.5 2.364734512852578E-01
100.6 2.413935791585297E-01
100.7 2.446172570473291E-01
100.8 2.455086168263352E-01
100.9 2.434635670377901E-01
101.0 2.379524246229620E-01
101.1 2.285579406170395E-01
101.2 2.150057950067118E-01
101.3 1.971852787004769E-01
101.4 1.751587128563411E-01
101.5 1.491591036757439E-01
101.6 1.195765101555944E-01
101.7 8.693452659663774E-02
101.8 5.185906952958581E-02
101.9 1.504224132804748E-02
102.0 -2.279562992479131E-02
102.1 -6.094262952854357E-02
102.2 -9.872766734725227E-02
102.3 -1.355462505171144E-01
102.4 -1.708779135109085E-01
102.5 -2.042944504228141E-01
102.6 -2.354590055873512E-01
102.7 -2.641169661067156E-01
102.8 -2.900803798688230E-01
102.9 -3.132082216308141E-01
103.0 -3.333851911212823E-01
103.1 -3.505018165868710E-01
103.2 -3.644384461053287E-01
103.3 -3.750552552274347E-01
103.4 -3.821897261188617E-01
103.5 -3.856622246502738E-01
103.6 -3.852893975693371E-01
103.7 -3.809042198321581E-01
103.8 -3.723807301718113E-01
103.9 -3.596608805373591E-01
104.0 -3.427805557664628E-01
104.1 -3.218917352982666E-01
104.2 -2.972779841151305E-01
104.3 -2.693609624787521E-01
104.4 -2.386963930176544E-01
104.5 -2.059588547918346E-01
104.6 -1.719158039811465E-01
104.7 -1.373922554763992E-01
104.8 -1.032285018715871E-01
104.9 -7.023400537552141E-02
105.0 -3.914109793563704E-02
105.1 -1.056231139140333E-02
105.2 1.504499380344958E-02
105.3 3.740352193244460E-02
105.4 5.642806854150532E-02
105.5 7.222332012892028E-02
105.6 8.506724838024754E-02
105.7 9.538115249292155E-02
105.8 1.036885774274826E-01
105.9 1.105663464162813E-01
106.0 1.165916991171492E-01
106.1 1.222899496998240E-01
106.2 1.280871269933580E-01
106.3 1.342717190442358E-01
106.4 1.409689385278029E-01
106.5 1.481299076626059E-01
106.6 1.555369143526894E-01
106.7 1.628245196577798E-01
106.8 1.695149176076914E-01
106.9 1.750646817613979E-01
107.0 1.789189908627024E-01
107.1 1.805687027721080E-01
107.2 1.796053095526141E-01
107.3 1.757688925095860E-01
107.4 1.689847033247653E-01
107.5 1.593848888135782E-01
107.6 1.473130811560527E-01
107.7 1.333109936304069E-01
107.8 1.180876751859378E-01
107.9 1.024735573404118E-01
108.0 8.736274705971479E-02
108.1 7.364806511974278E-02
108.2 6.215400906653545E-02
108.3 5.357307196347657E-02
108.4 4.841064741685151E-02
108.5 4.694311118371491E-02
108.6 4.919264085958283E-02
108.7 5.492100200299098E-02
108.8 6.364300218166570E-02
108.9 7.465872134440624E-02
109.0 8.710210118221724E-02
109.1 1.000021458754251E-01
109.2 1.123519635576284E-01
109.3 1.231802476949413E-01
109.4 1.316196127781571E-01
109.5 1.369664738585016E-01
109.6 1.387278701419573E-01
109.7 1.366517179068281E-01
109.8 1.307383447900411E-01
109.9 1.212326899725444E-01
110.0 1.085981236124764E-01
110.1 9.347431246442335E-02
110.2 7.662281452010684E-02
110.3 5.886502077361146E-02
110.4 4.101760211888543E-02
110.5 2.383072356047121E-02
110.6 7.933953500957368E-03
110.7 -6.205942639865777E-03
110.8 -1.831220933589155E-02
110.9 -2.830850682774213E-02
111.0 -3.631215222529342E-02
111.1 -4.261127018669956E-02
111.2 -4.762824384257446E-02
111.3 -5.187294174454816E-02
111.4 -5.588996291007597E-02
111.5 -6.020453100337630E-02
111.6 -6.527165552151512E-02
111.7 -7.143277299279122E-02
111.8 -7.888332878722071E-02
111.9 -8.765373352530761E-02
112.0 -9.760492277708868E-02
112.1 -1.084384736310069E-01
112.2 -1.197199991133022E-01
112.3 -1.309134571564503E-01
112.4 -1.414231649042841E-01
112.5 -1.506397682708992E-01
112.6 -1.579862187369720E-01
112.7 -1.629599607989062E-01
112.8 -1.651680094379894E-01
112.9 -1.643523443425922E-01
113.0 -1.604039905385357E-01
113.1 -1.533652024028553E-01
113.2 -1.434202219822043E-01
113.3 -1.308760478132180E-01
113.4 -1.161354428944971E-01
113.5 -9.966496451435659E-02
113.6 -8.196107285893757E-02
113.7 -6.351735560232526E-02
113.8 -4.479560580913595E-02
113.9 -2.620295011464015E-02
114.0 -8.076504376249535E-03
114.1 9.323789008862922E-03
114.2 2.581433052248580E-02
114.3 4.128000737564835E-02
114.4 5.566092124693168E-02
114.5 6.893575499806948E-02
114.6 8.110404532034815E-02
114.7 9.216959288796854E-02
114.8 1.021269704871328E-01
114.9 1.109526176368840E-01
115.0 1.186013918167117E-01
115.1 1.250087497714518E-01
115.2 1.300980325156574E-01
115.3 1.337916989199922E-01
115.4 1.360248613162411E-01
115.5 1.367591739260527E-01
115.6 1.359950429231016E-01
115.7 1.337802746360076E-01
115.8 1.302136412750965E-01
115.9 1.254423850469185E-01
116.0 1.196533466474465E-01
116.1 1.130581250233568E-01
116.2 1.058733778915408E-01
116.3 9.829798387095777E-02
116.4 9.048924261122782E-02
116.5 8.254053914420612E-02
116.6 7.446291270412241E-02
116.7 6.617274111244134E-02
116.8 5.748729581843640E-02
116.9 4.812927838654363E-02
117.0 3.774067387643657E-02
117.1 2.590542075204884E-02
117.2 1.217957793701652E-02
117.3 -3.873055962606419E-03
117.4 -2.264247968343383E-02
117.5 -4.443413794310521E-02
117.6 -6.943373278695594E-02
117.7 -9.767808142359977E-02
117.8 -1.290344862277290E-01
117.9 -1.631904489328334E-01
118.0 -1.996547667812571E-01
118.1 -2.377701631103288E-01
118.2 -2.767367062486136E-01
118.3 -3.156444373330800E-01
118.4 -3.535129320675072E-01
118.5 -3.893350228860976E-01
118.6 -4.221216474607902E-01
118.7 -4.509447859922290E-01
118.8 -4.749756986922696E-01
118.9 -4.935161488585661E-01
119.0 -5.060209484509079E-01
119.1 -5.121109292122732E-01
119.2 -5.115762509511859E-01
119.3 -5.043707350475377E-01
119.4 -4.905985856780395E-01
119.5 -4.704953750264688E-01
119.6 -4.444054798322747E-01
119.7 -4.127582434177444E-01
119.8 -3.760450003499375E-01
119.9 -3.347987624293363E-01
120.0 -2.895778663036753E-01
120.1 -2.409542811570672E-01
120.2 -1.895066352587118E-01
120.3 -1.358174108712757E-01
120.4 -8.047324206611577E-02
120.5 -2.406688272509735E-02
120.6 3.280077008619200E-02
120.7 8.952019117679910E-02
120.8 1.454756537585635E-01
120.9 2.000515442413638E-01
121.0 2.526430131271757E-01
121.1 3.026708050940251E-01
121.2 3.495994962982177E-01
121.3 3.929578089334106E-01
121.4 4.323592347252467E-01
121.5 4.675209316832803E-01
121.6 4.982787969761834E-01
121.7 5.245967779618766E-01
121.8 5.465688559628344E-01
121.9 5.644126945253055E-01
122.0 5.784546377288610E-01
122.1 5.891065119609660E-01
122.2 5.968354548624905E-01
122.3 6.021286941444620E-01
122.4 6.054557578129554E-01
122.5 6.072309586898234E-01
122.6 6.077791198193422E-01
122.7 6.073073744719317E-01
122.8 6.058854893967012E-01
122.9 6.034365504008353E-01
123.0 5.997390639265160E-01
123.1 5.944406325192618E-01
123.2 5.870824323611881E-01
123.3 5.771328378778970E-01
123.4 5.640277790974301E-01
123.5 5.472148489547638E-01
123.6 5.261978507149889E-01
123.7 5.005784197196806E-01
123.8 4.700915745691359E-01
123.9 4.346325321521188E-01
124.0 3.942728174827201E-01
124.1 3.492645530356636E-01
124.2 3.000327496318619E-01
124.3 2.471563615199712E-01
124.4 1.913397321256076E-01
124.5 1.333767715445760E-01
124.6 7.411071375202496E-02
124.7 1.439256125088440E-02
124.8 -4.495867958638177E-02
124.9 -1.031911314105243E-01
125.0 -1.596481966941161E-01
125.1 -2.137880466213042E-01
125.2 -2.651935548750720E-01
125.3 -3.135726133808294E-01
125.4 -3.587495664449774E-01
125.5 -4.006491985620358E-01
125.6 -4.392752509037412E-01
125.7 -4.746857798729230E-01
125.8 -5.069677856309617E-01
125.9 -5.362134281317444E-01
126.0 -5.624998328343379E-01
126.1 -5.858740063979575E-01
126.2 -6.063437871968939E-01
126.3 -6.238751083452130E-01
126.4 -6.383952168350386E-01
126.5 -6.498009326033899E-01
126.6 -6.579705977121388E-01
126.7 -6.627780959910008E-01
126.8 -6.641072375046565E-01
126.9 -6.618649009414661E-01
127.0 -6.559915925363485E-01
127.1 -6.464684778577625E-01
127.2 -6.333204253296331E-01
127.3 -6.166151125940530E-01
127.4 -5.964587316369775E-01
127.5 -5.729892328070363E-01
127.6 -5.463683276451030E-01
127.7 -5.167735958334323E-01
127.8 -4.843919994624447E-01
127.9 -4.494159032610576E-01
128.0 -4.120423551180227E-01
128.1 -3.724759350782766E-01
128.2 -3.309349823250881E-01
128.3 -2.876605140339391E-01
128.4 -2.429267135231329E-01
128.5 -1.970515386582453E-01
128.6 -1.504058251934962E-01
128.7 -1.034192589211756E-01
128.8 -5.658177263618205E-02
128.9 -1.043927762473840E-02
129.0 3.441686480381062E-02
129.1 7.736663323385005E-02
129.2 1.177837650394695E-01
129.3 1.550625589796346E-01
129.4 1.886472865561143E-01
129.5 2.180620464562217E-01
129.6 2.429386884958825E-01
129.7 2.630404359317726E-01
129.8 2.782790559325772E-01
129.9 2.887238548714519E-01
130.0 2.946013755358342E-01
130.1 2.962853977625925E-01
130.2 2.942776299519273E-01
130.3 2.891802567277671E-01
130.4 2.816622071948863E-01
130.5 2.724215640186398E-01
130.6 2.621468929768307E-01
130.7 2.514803996703918E-01
130.8 2.409856991655444E-01
130.9 2.311226220895372E-01
131.0 2.222309055743733E-01
131.1 2.145238774004704E-01
131.2 2.080924000405283E-01
131.3 2.029184710961064E-01
131.4 1.988970541304949E-01
131.5 1.958640117733961E-01
131.6 1.936274936520405E-01
131.7 1.919998417807910E-01
131.8 1.908270420128511E-01
131.9 1.900129759866869E-01
132.0 1.895361947204330E-01
132.1 1.894576023826228E-01
132.2 1.899182488718819E-01
132.3 1.911273122104614E-01
132.4 1.933412296764911E-01
132.5 1.968357338877023E-01
132.6 2.018731977988171E-01
132.7 2.086681351826110E-01
132.8 2.173539031459320E-01
132.9 2.279535943678031E-01
133.0 2.403577953209509E-01
133.1 2.543113507525659E-01
133.2 2.694105611691648E-01
133.3 2.851114106661666E-01
133.4 3.007485478939313E-01
133.5 3.155638967317412E-01
133.6 3.287430251166544E-01
133.7 3.394568105019954E-01
133.8 3.469055539286524E-01
133.9 3.503625386736392E-01
134.0 3.492141106638200E-01
134.1 3.429936628087853E-01
134.2 3.314074021176355E-01
134.3 3.143504197940048E-01
134.4 2.919123128284457E-01
134.5 2.643723582385499E-01
134.6 2.321849559985029E-01
134.7 1.959566779102792E-01
134.8 1.564167420665085E-01
134.9 1.143830453683257E-01
135.0 7.072601546403000E-02
135.1 2.633249107371490E-02
135.2 -1.792837560629773E-02
135.3 -6.123554715537381E-02
135.4 -1.028416488553945E-01
135.5 -1.420929049774352E-01
135.6 -1.784432082648805E-01
135.7 -2.114624972982565E-01
135.8 -2.408399652365086E-01
135.9 -2.663828674597170E-01
136.0 -2.880118238589678E-01
136.1 -3.057535259536873E-01
136.2 -3.197316737281710E-01
136.3 -3.301568059574166E-01
136.4 -3.373154813970149E-01
136.5 -3.415590500352949E-01
136.6 -3.432920561623471E-01
136.7 -3.429601661617380E-01
136.8 -3.410374338387533E-01
136.9 -3.380127151112245E-01
137.0 -3.343751215611542E-01
137.1 -3.305985476962407E-01
137.2 -3.271254997118871E-01
137.3 -3.243506673261710E-01
137.4 -3.226048846533080E-01
137.5 -3.221402909458208E-01
137.6 -3.231176008914401E-01
137.7 -3.255964073552752E-01
137.8 -3.295293566513414E-01
137.9 -3.347608579729139E-01
138.0 -3.410307258706449E-01
138.1 -3.479828290672819E-01
138.2 -3.551784598822939E-01
138.3 -3.621137806005743E-01
138.4 -3.682403822228196E-01
138.5 -3.729877408048576E-01
138.6 -3.757862046485441E-01
138.7 -3.760891104565423E-01
138.8 -3.733927153712683E-01
138.9 -3.672528393126998E-01
139.0 -3.572974206721745E-01
139.1 -3.432345698595346E-01
139.2 -3.248561228803712E-01
139.3 -3.020371097916313E-01
139.4 -2.747319187019339E-01
139.5 -2.429682167640574E-01
139.6 -2.068398548273707E-01
139.7 -1.665000125441231E-01
139.8 -1.221557295186823E-01
139.9 -7.406472364442666E-02
140.0 -2.253504213006318E-02
140.1 3.207234192175092E-02
140.2 8.933834083232813E-02
140.3 1.487787765970543E-01
140.4 2.098368111439776E-01
140.5 2.718762557585862E-01
140.6 3.341773694970712E-01
140.7 3.959367269449858E-01
140.8 4.562725327993605E-01
140.9 5.142363938614516E-01
141.0 5.688320539106545E-01
141.1 6.190409938855866E-01
141.2 6.638541503228766E-01
141.3 7.023083673416710E-01
141.4 7.335256313871286E-01
141.5 7.567526992673790E-01
141.6 7.713984653081064E-01
141.7 7.770663554854542E-01
141.8 7.735792007690069E-01
141.9 7.609944250966053E-01
142.0 7.396079625710121E-01
142.1 7.099460529697521E-01
142.2 6.727448991872370E-01
142.3 6.289190393340361E-01
142.4 5.795201197991657E-01
142.5 5.256884848791534E-01
142.6 4.686005621290448E-01
142.7 4.094153716300892E-01
142.8 3.492235901649137E-01
142.9 2.890024460530039E-01
143.0 2.295793164720577E-01
143.1 1.716062763203181E-01
143.2 1.155470540192287E-01
143.3 6.167694720798366E-02
143.4 1.009531109160604E-02
143.5 -3.925067167475544E-02
143.6 -8.653302739369838E-02
143.7 -1.320035496326077E-01
143.8 -1.759510063111001E-01
143.9 -2.186582876873292E-01
144.0 -2.603626973500002E-01
144.1 -3.012222547048196E-01
144.2 -3.412903314590198E-01
144.3 -3.805002341993797E-01
144.4 -4.186605306935435E-01
144.5 -4.554610665483512E-01
144.6 -4.904888002421870E-01
144.7 -5.232518628184800E-01
144.8 -5.532096785033469E-01
144.9 -5.798066049765044E-01
145.0 -6.025063906866296E-01
145.1 -6.208248065800794E-01
145.2 -6.343580775553807E-01
145.3 -6.428051847471050E-01
145.4 -6.459826895783921E-01
145.5 -6.438313910811216E-01
145.6 -6.364148112825042E-01
145.7 -6.239101519434520E-01
145.8 -6.065929273688029E-01
145.9 -5.848169097218094E-01
146.0 -5.589912954294658E-01
146.1 -5.295570988936288E-01
146.2 -4.969647033884337E-01
146.3 -4.616542641033177E-01
146.4 -4.240402929969649E-01
146.5 -3.845012974963667E-01
146.6 -3.433748392221072E-01
146.7 -3.009578709337306E-01
146.8 -2.575117437329905E-01
146.9 -2.132708903662559E-01
147.0 -1.684539134994307E-01
147.1 -1.232756584100738E-01
147.2 -7.795883398511069E-02
147.3 -3.274385866338238E-02
147.4 1.210416731333862E-02
147.5 5.629215036461676E-02
147.6 9.949977244392612E-02
147.7 1.413843711585503E-01
147.8 1.815895856926549E-01
147.9 2.197570904345839E-01
148.0 2.555404747372404E-01
148.1 2.886201511794872E-01
148.2 3.187180959025208E-01
148.3 3.456112443142864E-01
148.4 3.691424768618524E-01
148.5 3.892283189707901E-01
148.6 4.058627277768895E-01
148.7 4.191166238950643E-01
148.8 4.291331260692031E-01
148.9 4.361187379006474E-01
149.0 4.403309993114628E-01
149.1 4.420633351462748E-01
149.2 4.416279981451682E-01
149.3 4.393381070923321E-01
149.4 4.354898215896703E-01
149.5 4.303456750310665E-01
149.6 4.241200126053424E-01
149.7 4.169673594340449E-01
149.8 4.089743844429960E-01
149.9 4.001559379011923E-01
150.0 3.904554341622178E-01
150.1 3.797496348452627E-01
150.2 3.678576696044778E-01
150.3 3.545539192232409E-01
150.4 3.395841860924024E-01
150.5 3.226843971199406E-01
150.6 3.036009308174306E-01
150.7 2.821115409754982E-01
150.8 2.580457713386087E-01
150.9 2.313037261400086E-01
151.0 2.018720865434451E-01
151.1 1.698363476262244E-01
151.2 1.353883966872836E-01
151.3 9.882876014828787E-02
151.4 6.056310778594318E-02
151.5 2.109290955803832E-02
151.6 -1.899952272512689E-02
151.7 -5.907102802319492E-02
151.8 -9.844170408878238E-02
151.9 -1.364219087039727E-01
152.0 -1.723406877215181E-01
152.1 -2.055740008068150E-01
152.2 -2.355710530318245E-01
152.3 -2.618770900554810E-01
152.4 -2.841511811807590E-01
152.5 -3.021777938721817E-01
152.6 -3.158713417951569E-01
152.7 -3.252733435915887E-01
152.8 -3.305423311836980E-01
152.9 -3.319371584092466E-01
153.0 -3.297948441812800E-01
153.1 -3.245045001449146E-01
153.2 -3.164792053891238E-01
153.3 -3.061278712219870E-01
153.4 -2.938291678734713E-01
153.5 -2.799094544215867E-01
153.6 -2.646263682752123E-01
153.7 -2.481593092241942E-01
153.8 -2.306075254192379E-01
153.9 -2.119959145969119E-01
154.0 -1.922880401567177E-01
154.1 -1.714052780817561E-01
154.2 -1.492505057344477E-01
154.3 -1.257343603835681E-01
154.4 -1.008018677335265E-01
154.5 -7.445719002714965E-02
154.6 -4.678437611763453E-02
154.7 -1.796230332846638E-02
154.8 1.172754107642612E-02
154.9 4.190121968693064E-02
155.0 7.208058976163279E-02
155.1 1.017091275322220E-01
155.2 1.301742201511249E-01
155.3 1.568343018431554E-01
155.4 1.810488376526413E-01
155.5 2.022089550951938E-01
155.6 2.197665076941227E-01
155.7 2.332595248635070E-01
155.8 2.423323432230964E-01
155.9 2.467491932236574E-01
156.0 2.464005875096413E-01
156.1 2.413024709255712E-01
156.2 2.315886901172047E-01
156.3 2.174978686200124E-01
156.4 1.993561833282271E-01
156.5 1.775577938295285E-01
156.6 1.525447556801839E-01
156.7 1.247881476940605E-01
156.8 9.477187466713154E-02
156.9 6.298019998467648E-02
157.0 2.988956023888794E-02
157.1 -4.035331132974176E-03
157.2 -3.834161504805906E-02
157.3 -7.258563731388601E-02
157.4 -1.063288440634537E-01
157.5 -1.391337314170827E-01
157.6 -1.705613630282895E-01
157.7 -2.001717900219535E-01
157.8 -2.275283600430535E-01
157.9 -2.522064183811445E-01
158.0 -2.738063321275181E-01
158.1 -2.919701664442180E-01
158.2 -3.064007738381944E-01
158.3 -3.168815854200439E-01
158.4 -3.232950728468377E-01
158.5 -3.256377234346113E-01
158.6 -3.240294636408889E-01
158.7 -3.187157819715237E-01
158.8 -3.100613237176187E-01
158.9 -2.985344181376634E-01
159.0 -2.846827970136316E-01
159.1 -2.691016017549782E-01
159.2 -2.523955769335059E-01
159.3 -2.351380335508318E-01
159.4 -2.178296647074463E-01
159.5 -2.008605527491535E-01
159.6 -1.844786831781269E-01
159.7 -1.687679632525146E-01
159.8 -1.536381448817870E-01
159.9 -1.388282106108170E-01
160.0 -1.239237599437703E-01
160.1 -1.083878113739776E-01
160.2 -9.160330573390811E-02
160.3 -7.292455562722079E-02
160.4 -5.173402641109157E-02
160.5 -2.750023672936961E-02
160.6 1.677085649849739E-04
160.7 3.147335828031066E-02
160.8 6.639788816737759E-02
160.9 1.046799862938736E-01
161.0 1.458127643874667E-01
161.1 1.890585411711665E-01
161.2 2.334809717476667E-01
161.3 2.779926310286585E-01
161.4 3.214149110481133E-01
161.5 3.625460662701351E-01
161.6 4.002325257775593E-01
161.7 4.334382504267002E-01
