111.2 -1.0389689207077
111.3 -0.810787260532379
111.4 -0.569640338420868
111.5 -0.316457360982895
111.6 -5.22970408201218E-02
111.7 0.221474602818489
111.8 0.503160119056702
111.9 0.790653228759766
112 1.08137226104736
112.1 1.37230241298676
112.2 1.65994656085968
112.3 1.94032001495361
112.4 2.20916986465454
112.5 2.46190452575684
112.6 2.69381427764893
112.7 2.90019774436951
112.8 3.07644176483154
112.9 3.21831178665161
113 3.32201290130615
113.1 3.38442897796631
113.2 3.40318560600281
113.3 3.37683606147766
113.4 3.30491304397583
113.5 3.18801665306091
113.6 3.02780175209045
113.7 2.82696199417114
113.8 2.58922433853149
113.9 2.31916618347168
114 2.02211141586304
114.1 1.70400202274323
114.2 1.37112390995026
114.3 1.03005766868591
114.4 0.68727707862854
114.5 0.3490931391716
114.6 2.13840007781982E-02
114.7 -0.290574133396149
114.8 -0.582166373729706
114.9 -0.849694848060608
115 -1.0903571844101
115.1 -1.30232441425323
115.2 -1.48469007015228
115.3 -1.63745665550232
115.4 -1.76147758960724
115.5 -1.85828721523285
115.6 -1.92999744415283
115.7 -1.97915291786194
115.8 -2.00851583480835
115.9 -2.02094984054565
116 -2.01923179626465
116.1 -2.005934715271
116.2 -1.98326754570007
116.3 -1.95304083824158
116.4 -1.91656482219696
116.5 -1.87460780143738
116.6 -1.82749652862549
116.7 -1.77505302429199
116.8 -1.71677184104919
116.9 -1.65182185173035
117 -1.57923758029938
117.1 -1.49803018569946
117.2 -1.40729916095734
117.3 -1.3064067363739
117.4 -1.19506525993347
117.5 -1.07340502738953
117.6 -0.942127525806427
117.7 -0.802425861358643
117.8 -0.656136512756348
117.9 -0.505570650100708
118 -0.353511095046997
118.1 -0.203143864870071
118.2 -5.78573197126389E-02
118.3 7.88014158606529E-02
118.4 0.20341020822525
118.5 0.312720537185669
118.6 0.403909921646118
118.7 0.474695295095444
118.8 0.523473024368286
118.9 0.54938417673111
119 0.552496194839478
119.1 0.533713340759277
119.2 0.494858741760254
119.3 0.438606113195419
119.4 0.368377834558487
119.5 0.288257122039795
119.6 0.202792778611183
119.7 0.116844691336155
119.8 3.54094952344894E-02
119.9 -3.66269275546074E-02
120 -9.46365594863892E-02
120.1 -0.134538054466248
120.2 -0.152841955423355
120.3 -0.146913900971413
120.4 -0.1149892359972
120.5 -5.63498288393021E-02
120.6 2.87181586027145E-02
120.7 0.138925597071648
120.8 0.271994650363922
120.9 0.424745917320251
121 0.593302369117737
121.1 0.773158967494965
121.2 0.959382653236389
121.3 1.14681839942932
121.4 1.33025538921356
121.5 1.5046569108963
121.6 1.66529560089111
121.7 1.807941198349
121.8 1.92893993854523
121.9 2.02536273002625
122 2.09506940841675
122.1 2.13670349121094
122.2 2.14970016479492
122.3 2.13425040245056
122.4 2.09121513366699
122.5 2.02204751968384
122.6 1.92863512039185
122.7 1.81327176094055
122.8 1.67844200134277
122.9 1.52670204639435
123 1.36060726642609
123.1 1.18258988857269
123.2 0.994891583919525
123.3 0.799514055252075
123.4 0.598165392875671
123.5 0.392303049564362
123.6 0.183116406202316
123.7 -2.84063406288624E-02
123.8 -0.241357535123825
123.9 -0.454955190420151
124 -0.668379485607147
124.1 -0.88066440820694
124.2 -1.09070706367493
124.3 -1.29710030555725
124.4 -1.4981849193573
124.5 -1.6919572353363
124.6 -1.87611031532288
124.7 -2.0480797290802
124.8 -2.20498514175415
124.9 -2.34388279914856
125 -2.46172118186951
125.1 -2.55553483963013
125.2 -2.62257218360901
125.3 -2.66037893295288
125.4 -2.66696810722351
125.5 -2.64094543457031
125.6 -2.58157873153687
125.7 -2.48888182640076
125.8 -2.36371302604675
125.9 -2.2077214717865
126 -2.02338051795959
126.1 -1.81388628482819
126.2 -1.58312690258026
126.3 -1.33553743362427
126.4 -1.07595729827881
126.5 -0.809471011161804
126.6 -0.541193842887878
126.7 -0.276171863079071
126.8 -1.91941559314728E-02
126.9 0.225470468401909
127 0.454131126403809
127.1 0.663757920265198
127.2 0.852161526679993
127.3 1.0179408788681
127.4 1.1605761051178
127.5 1.28034400939941
127.6 1.37827932834625
127.7 1.45600271224976
127.8 1.51568937301636
127.9 1.55986177921295
128 1.59118819236755
128.10001 1.61237585544586
128.2 1.62593579292297
128.3 1.63412594795227
128.40001 1.63865327835083
128.5 1.64073073863983
128.60001 1.64089870452881
128.7 1.63901925086975
128.8 1.6342613697052
128.90001 1.62520503997803
129 1.60983788967133
129.10001 1.58572793006897
129.2 1.55014514923096
129.3 1.50024521350861
129.40001 1.43323338031769
129.5 1.34659016132355
129.60001 1.23814022541046
129.7 1.10639274120331
129.8 0.950488805770874
129.90001 0.770500957965851
130 0.567401468753815
130.10001 0.343022644519806
130.2 0.100268095731735
130.3 -0.157179191708565
130.40001 -0.424788057804108
130.5 -0.697302460670471
130.60001 -0.969150066375732
130.7 -1.23426353931427
130.8 -1.48664486408234
130.90001 -1.7203094959259
131 -1.92960715293884
131.10001 -2.10949206352234
131.2 -2.2555558681488
131.3 -2.36433982849121
131.40001 -2.43330478668213
131.5 -2.46099376678467
131.60001 -2.44707250595093
131.7 -2.39228916168213
131.8 -2.29842638969421
131.90001 -2.16820025444031
132 -2.00522017478943
132.10001 -1.81369197368622
132.2 -1.59838962554932
132.3 -1.36436176300049
132.40001 -1.11681079864502
132.5 -0.860956311225891
132.60001 -0.601669311523438
132.7 -0.343572974205017
132.8 -0.090709388256073
132.90001 0.153370827436447
133 0.385762691497803
133.10001 0.604294657707214
133.2 0.807317078113556
133.3 0.993932843208313
133.40001 1.16364073753357
133.5 1.31645464897156
133.60001 1.45273113250732
133.7 1.57301664352417
133.8 1.67803037166595
133.90001 1.76846992969513
134 1.8449295759201
134.10001 1.90790677070618
134.2 1.9576370716095
134.3 1.99413776397705
134.40001 2.0171914100647
134.5 2.02634882926941
134.60001 2.02100563049316
134.7 2.00045156478882
134.8 1.96392858028412
134.90001 1.91079485416412
135 1.84054684638977
135.10001 1.75292873382568
135.2 1.64803612232208
135.3 1.52636051177979
135.40001 1.38883340358734
135.5 1.23689448833466
135.60001 1.07239711284637
135.7 0.897683143615723
135.8 0.715388894081116
135.90001 0.528527140617371
136 0.340272754430771
136.10001 0.153798758983612
136.2 -2.76451259851456E-02
136.3 -0.201161533594131
136.40001 -0.36406809091568
136.5 -0.514110028743744
136.60001 -0.649639308452606
136.7 -0.769535541534424
136.8 -0.873366296291351
136.90001 -0.961323976516724
137 -1.0342606306076
137.10001 -1.09361815452576
137.2 -1.14130127429962
137.3 -1.17964696884155
137.40001 -1.21121501922607
137.5 -1.23868012428284
137.60001 -1.26466751098633
137.7 -1.29156768321991
137.8 -1.32146883010864
137.90001 -1.35595643520355
138 -1.39599621295929
138.10001 -1.44191300868988
138.2 -1.4932906627655
138.3 -1.54903090000153
138.40001 -1.60732281208038
138.5 -1.6656881570816
138.60001 -1.72125244140625
138.7 -1.77064371109009
138.8 -1.81033861637115
138.90001 -1.83674669265747
139 -1.84641289710999
139.10001 -1.83619177341461
139.2 -1.80347847938538
139.3 -1.74626636505127
139.40001 -1.66334676742554
139.5 -1.55441522598267
139.60001 -1.420001745224
139.7 -1.26169419288635
139.8 -1.08189082145691
139.90001 -0.883893728256226
140 -0.671740055084229
140.10001 -0.449980646371841
140.2 -0.223694056272507
140.3 1.99516117572784E-03
140.40001 0.221793070435524
140.5 0.430658280849457
140.60001 0.624001920223236
140.7 0.797740399837494
140.8 0.94858306646347
140.90001 1.07409489154816
141 1.17277121543884
141.10001 1.24416017532349
141.2 1.28871595859528
141.3 1.30795693397522
141.40001 1.30419945716858
141.5 1.28053629398346
141.60001 1.24065840244293
141.7 1.18868291378021
141.8 1.12892591953278
141.90001 1.06577324867249
142 1.00341546535492
142.10001 0.945735335350037
142.2 0.896079838275909
142.3 0.857170403003693
142.40001 0.831002473831177
142.5 0.818770110607147
142.60001 0.820842742919922
142.7 0.836808562278748
142.8 0.865498960018158
142.90001 0.905086874961853
143 0.953176319599152
143.10001 1.00707960128784
143.2 1.06375861167908
143.3 1.12014079093933
143.40001 1.17321872711182
143.5 1.22018158435822
143.60001 1.25861990451813
143.7 1.28652989864349
143.8 1.30244207382202
143.90001 1.30550348758698
144 1.29536700248718
144.10001 1.27234160900116
144.2 1.23714172840118
144.3 1.19099903106689
144.40001 1.13541853427887
144.5 1.07215535640717
144.60001 1.00299990177155
144.7 0.9297736287117
144.8 0.85407555103302
144.90001 0.777302742004395
145 0.700482487678528
145.10001 0.624203264713287
145.2 0.548688769340515
145.3 0.473641574382782
145.40001 0.398417890071869
145.5 0.321982741355896
145.60001 0.243009060621262
145.7 0.160005494952202
145.8 7.14090913534164E-02
145.90001 -0.024284303188324
146 -0.1283820271492
146.10001 -0.241953328251839
146.2 -0.365600675344467
146.3 -0.499523520469666
146.40001 -0.643290877342224
146.5 -0.795942485332489
146.60001 -0.955974221229553
146.7 -1.1212877035141
146.8 -1.28935825824738
146.90001 -1.45724928379059
147 -1.62167799472809
147.10001 -1.77936458587646
147.2 -1.92683792114258
147.3 -2.06092858314514
147.40001 -2.17862343788147
147.5 -2.27734231948853
147.60001 -2.35504865646362
147.7 -2.41025614738464
147.8 -2.44219136238098
147.90001 -2.450688123703
148 -2.43632817268372
148.10001 -2.40028929710388
148.2 -2.34432673454285
148.3 -2.27061462402344
148.40001 -2.18176460266113
148.5 -2.08051204681396
148.60001 -1.96966373920441
148.7 -1.85200083255768
148.8 -1.72997403144836
148.90001 -1.60581111907959
149 -1.48118686676025
149.10001 -1.35729157924652
149.2 -1.23474788665771
149.3 -1.11355841159821
149.40001 -0.993209064006805
149.5 -0.872661530971527
149.60001 -0.75043785572052
149.7 -0.624829411506653
149.8 -0.493839830160141
149.90001 -0.355576574802399
150 -0.208233624696732
150.10001 -5.02645224332809E-02
150.2 0.11937104165554
150.3 0.301276475191116
150.40001 0.49533873796463
150.5 0.700724363327026
150.60001 0.915952682495117
150.7 1.13869857788086
150.8 1.36612224578857
150.90001 1.59461033344269
151 1.82017397880554
151.10001 2.03853154182434
151.2 2.24510359764099
151.3 2.43549823760986
151.40001 2.60533380508423
151.5 2.75069999694824
151.60001 2.86825728416443
151.7 2.95524930953979
151.8 3.00980830192566
151.90001 3.03089308738708
152 3.01838946342468
152.10001 2.97314763069153
152.2 2.89684963226318
152.3 2.79199934005737
152.40001 2.66183280944824
152.5 2.51012897491455
152.60001 2.34100198745728
152.7 2.1588819026947
152.8 1.96807646751404
152.90001 1.77284467220306
153 1.57714128494263
153.10001 1.38428938388824
153.2 1.19717562198639
153.3 1.01786494255066
153.40001 0.847719669342041
153.5 0.687378108501434
153.60001 0.536671340465546
153.7 0.394834280014038
153.8 0.260428696870804
153.90001 0.131668329238892
154 6.44981116056442E-03
154.10001 -0.117519952356815
154.2 -0.242422193288803
154.3 -0.37031614780426
154.40001 -0.502838790416718
154.5 -0.641175746917725
154.60001 -0.785922229290009
154.7 -0.936974585056305
154.8 -1.09360873699188
154.90001 -1.25432157516479
155 -1.41697537899017
155.10001 -1.57890188694
155.2 -1.73685872554779
155.3 -1.88738751411438
155.40001 -2.02677845954895
155.5 -2.1512975692749
155.60001 -2.25743222236633
155.7 -2.34193277359009
155.8 -2.40210723876953
155.90001 -2.43580365180969
156 -2.44163060188293
156.10001 -2.41899013519287
156.2 -2.36811423301697
156.3 -2.29003977775574
156.40001 -2.18663573265076
156.5 -2.06048655509949
156.60001 -1.91475093364716
156.7 -1.75314795970917
156.8 -1.5796126127243
156.90001 -1.39836537837982
157 -1.21361458301544
157.10001 -1.02934980392456
157.2 -0.849352359771729
157.3 -0.676838219165802
157.40001 -0.514608860015869
157.5 -0.364816963672638
157.60001 -0.228878796100616
157.7 -0.107634454965591
157.8 -1.19464099407196E-03
157.90001 9.08709540963173E-02
158 0.169537603855133
158.10001 0.236217096447945
158.2 0.29261314868927
158.3 0.340609073638916
158.40001 0.38212913274765
158.5 0.419045150279999
158.60001 0.453061044216156
158.7 0.485606759786606
158.8 0.517786026000977
158.90001 0.550318717956543
159 0.58354640007019
159.10001 0.617415368556976
159.2 0.651556968688965
159.3 0.685309171676636
159.40001 0.717813968658447
159.5 0.748100161552429
159.60001 0.775173544883728
159.7 0.798167109489441
159.8 0.816354990005493
159.90001 0.829268097877502
160 0.836790680885315
160.10001 0.839073240756989
160.2 0.836760580539703
160.3 0.830731153488159
160.40001 0.822234630584717
160.5 0.812760293483734
160.60001 0.803905665874481
160.7 0.797368466854095
160.8 0.794751346111298
160.90001 0.797478795051575
161 0.806661069393158
161.10001 0.822997212409973
161.2 0.84668642282486
161.3 0.877355098724365
161.40001 0.914024591445923
161.5 0.955088257789612
161.60001 0.998395681381226
161.7 1.04124188423157
161.8 1.08047699928284
161.90001 1.11271047592163
162 1.13434720039368
162.10001 1.14184355735779
162.2 1.13183295726776
162.3 1.10130631923676
162.40001 1.0478390455246
162.5 0.969705820083618
162.60001 0.865963339805603
162.7 0.736688256263733
162.8 0.58284205198288
162.90001 0.406467765569687
163 0.21062283217907
163.10001 -8.1789493560791E-04
163.2 -0.223045587539673
163.3 -0.450721800327301
163.40001 -0.677955865859985
163.5 -0.898571252822876
163.60001 -1.10647654533386
163.7 -1.29562878608704
163.8 -1.46053957939148
163.90001 -1.59630632400513
164 -1.69884204864502
164.10001 -1.765141248703
164.2 -1.79325985908508
164.3 -1.78247821331024
164.40001 -1.73333370685577
164.5 -1.64756953716278
164.60001 -1.52808141708374
164.7 -1.37883365154266
164.8 -1.20463693141937
164.90001 -1.01103854179382
165 -0.80409824848175
165.10001 -0.590058088302612
165.2 -0.37531840801239
165.3 -0.165937647223473
165.40001 3.23313325643539E-02
165.5 0.214353516697884
165.60001 0.375828623771667
165.7 0.513279676437378
165.8 0.62425309419632
165.90001 0.707285225391388
166 0.761950254440308
166.10001 0.78878265619278
166.2 0.789200782775879
166.3 0.765416383743286
166.40001 0.720246374607086
166.5 0.657020211219788
166.60001 0.579284489154816
166.7 0.49079841375351
166.8 0.395252704620361
166.90001 0.296145558357239
167 0.196680188179016
167.10001 9.96035486459732E-02
167.2 7.21900165081024E-03
167.3 -7.87132978439331E-02
167.40001 -0.156958743929863
167.5 -0.226811140775681
167.60001 -0.288019686937332
167.7 -0.340715438127518
167.8 -0.385358482599258
167.90001 -0.42257171869278
168 -0.453086316585541
168.10001 -0.477637350559235
168.2 -0.496890902519226
168.3 -0.511318206787109
168.40001 -0.521168947219849
168.5 -0.526481747627258
168.60001 -0.527010977268219
168.7 -0.522280693054199
168.8 -0.511623680591583
168.90001 -0.494246780872345
169 -0.469319224357605
169.10001 -0.43598860502243
169.2 -0.393643617630005
169.3 -0.341786652803421
169.40001 -0.280319571495056
169.5 -0.209501326084137
169.60001 -0.129961162805557
169.7 -4.29016351699829E-02
169.8 5.01203685998917E-02
169.90001 0.147052884101868
170 0.245444819331169
170.10001 0.342623174190521
170.2 0.435636937618256
170.3 0.521553337574005
170.40001 0.597436368465424
170.5 0.660545766353607
170.60001 0.708525896072388
170.7 0.73944079875946
170.8 0.751968085765839
170.90001 0.74542510509491
171 0.719844043254852
171.10001 0.676020860671997
171.2 0.615485548973083
171.3 0.540441930294037
171.40001 0.453755885362625
171.5 0.358782261610031
171.60001 0.259239017963409
171.7 0.159079506993294
171.8 6.22720569372177E-02
171.90001 -2.72753611207008E-02
172 -0.105998918414116
172.10001 -0.170812875032425
172.2 -0.21917262673378
172.3 -0.249286979436874
172.40001 -0.260162889957428
172.5 -0.251589000225067
172.60001 -0.224302411079407
172.7 -0.179769486188889
172.8 -0.120250105857849
172.90001 -4.86450716853142E-02
173 3.16655002534389E-02
173.10001 0.116928547620773
173.2 0.203237965703011
173.3 0.286687195301056
173.40001 0.363538473844528
173.5 0.430427581071854
173.60001 0.484506040811539
173.7 0.523583292961121
173.8 0.54609352350235
173.90001 0.55134916305542
174 0.539443135261536
174.10001 0.51118803024292
174.2 0.468179941177368
174.3 0.41259890794754
174.40001 0.347107708454132
174.5 0.274730861186981
174.60001 0.198665916919708
174.7 0.122131682932377
174.8 4.81655597686768E-02
174.90001 -2.04944461584091E-02
175 -8.15690606832504E-02
175.10001 -0.133383274078369
175.2 -0.174846470355988
175.3 -0.205635279417038
175.40001 -0.226087868213654
175.5 -0.237227320671082
175.60001 -0.240695580840111
175.7 -0.23863211274147
175.8 -0.23351863026619
175.90001 -0.228121146559715
176 -0.225215449929237
176.10001 -0.227519363164902
176.2 -0.237424805760384
176.3 -0.256960928440094
176.40001 -0.287573635578156
176.5 -0.330036342144012
176.60001 -0.38446506857872
176.7 -0.450130522251129
176.8 -0.525610625743866
176.90001 -0.608810007572174
177 -0.696929812431335
177.10001 -0.786703586578369
177.2 -0.8745356798172
177.3 -0.956569790840149
177.40001 -1.02900195121765
177.5 -1.08806598186493
177.60001 -1.13042914867401
177.7 -1.15320539474487
177.8 -1.15413653850555
177.90001 -1.13168811798096
178 -1.08514952659607
178.10001 -1.01467323303223
178.2 -0.92126339673996
178.3 -0.806704163551331
178.40001 -0.673573195934296
178.5 -0.525046944618225
178.60001 -0.364785373210907
178.7 -0.196836918592453
178.8 -2.53595039248466E-02
178.90001 0.145440652966499
179 0.311527371406555
179.10001 0.469240963459015
179.2 0.615288257598877
179.3 0.747079730033875
179.40001 0.8625807762146
179.5 0.960471570491791
179.60001 1.04019999504089
179.7 1.10181057453156
179.8 1.14612007141113
179.90001 1.17431223392487
180 1.18815445899963
180.10001 1.18964850902557
180.2 1.18099725246429
180.3 1.16445052623749
180.40001 1.14210331439972
180.5 1.11590337753296
180.60001 1.0874410867691
180.7 1.05787360668182
180.8 1.02797949314117
