111.6 -5.22957220673561E-02
111.7 0.221475645899773
111.8 0.503161728382111
111.9 0.790654361248016
112 1.08137357234955
112.1 1.37230348587036
112.2 1.65994811058044
112.3 1.9403213262558
112.4 2.20917129516602
112.5 2.46190547943115
112.6 2.69381523132324
112.7 2.90019798278809
112.8 3.07644295692444
112.9 3.21831250190735
113 3.32201337814331
113.1 3.38442945480347
113.2 3.40318560600281
113.3 3.37683606147766
113.4 3.30491232872009
113.5 3.18801593780518
113.6 3.02780175209045
113.7 2.82696104049683
113.8 2.58922266960144
113.9 2.31916403770447
114 2.02210998535156
114.1 1.70400047302246
114.2 1.37112236022949
114.3 1.03005588054657
114.4 0.687274754047394
114.5 0.349091827869415
114.6 2.13817059993744E-02
114.7 -0.290576636791229
114.8 -0.582167685031891
114.9 -0.849696636199951
115 -1.09035849571228
115.1 -1.30232536792755
115.2 -1.48469126224518
115.3 -1.63745701313019
115.4 -1.7614780664444
115.5 -1.85828757286072
115.6 -1.92999815940857
115.7 -1.97915303707123
115.8 -2.00851607322693
115.9 -2.02094984054565
116 -2.01923131942749
116.1 -2.00593519210815
116.2 -1.98326826095581
116.3 -1.95304024219513
116.4 -1.91656482219696
116.5 -1.87460732460022
116.6 -1.82749593257904
116.7 -1.77505195140839
116.8 -1.71677041053772
116.9 -1.65182113647461
117 -1.57923674583435
117.1 -1.4980297088623
117.2 -1.40729808807373
117.3 -1.30640637874603
117.4 -1.19506394863129
117.5 -1.07340431213379
117.6 -0.942126870155334
117.7 -0.802424788475037
117.8 -0.656136274337769
117.9 -0.505569994449615
118 -0.353510349988937
118.1 -0.203143194317818
118.2 -5.78568428754807E-02
118.3 7.88017138838768E-02
118.4 0.203410908579826
118.5 0.312720537185669
118.6 0.403910577297211
118.7 0.474695444107056
118.8 0.523473262786865
118.9 0.54938417673111
119 0.552496075630188
119.1 0.533713161945343
119.2 0.494858175516129
119.3 0.438605666160583
119.4 0.368377357721329
119.5 0.288256615400314
119.6 0.202792704105377
119.7 0.116844646632671
119.8 3.54091450572014E-02
119.9 -3.66269126534462E-02
120 -9.46360528469086E-02
120.1 -0.134537667036057
120.2 -0.152841791510582
120.3 -0.146913513541222
120.4 -0.114988386631012
120.5 -5.63494563102722E-02
120.6 2.87185609340668E-02
120.7 0.138926655054092
120.8 0.271995007991791
120.9 0.424747049808502
121 0.593303501605988
121.1 0.773160338401794
121.2 0.959383845329285
121.3 1.1468198299408
121.4 1.33025622367859
121.5 1.50465798377991
121.6 1.66529679298401
121.7 1.80794215202332
121.8 1.92894113063812
121.9 2.02536296844482
122 2.09506916999817
122.1 2.13670325279236
122.2 2.14969992637634
122.3 2.13425087928772
122.4 2.09121441841125
122.5 2.02204704284668
122.6 1.92863464355469
122.7 1.81327080726624
122.8 1.67844080924988
122.9 1.52670037746429
123 1.36060655117035
123.1 1.1825886964798
123.2 0.994890689849854
123.3 0.799512982368469
123.4 0.598164260387421
123.5 0.3923020362854
123.6 0.183115124702454
123.7 -2.84075997769833E-02
123.8 -0.241358011960983
123.9 -0.454956442117691
124 -0.668380200862885
124.1 -0.880665063858032
124.2 -1.0907074213028
124.3 -1.29710114002228
124.4 -1.49818623065948
124.5 -1.69195795059204
124.6 -1.87611126899719
124.7 -2.04808020591736
124.8 -2.20498561859131
124.9 -2.34388303756714
125 -2.46172094345093
125.1 -2.55553483963013
125.2 -2.62257194519043
125.3 -2.66037845611572
125.4 -2.66696715354919
125.5 -2.640944480896
125.6 -2.58157849311829
125.7 -2.48888206481934
125.8 -2.36371254920959
125.9 -2.2077214717865
126 -2.02338051795959
126.1 -1.81388628482819
126.2 -1.58312654495239
126.3 -1.33553683757782
126.4 -1.07595682144165
126.5 -0.809470295906067
126.6 -0.541193008422852
126.7 -0.276171118021011
126.8 -0.019193172454834
126.9 0.225471153855324
127 0.454131841659546
127.1 0.66375869512558
127.2 0.852162182331085
127.3 1.01794171333313
127.4 1.16057634353638
127.5 1.28034448623657
127.6 1.3782799243927
127.7 1.45600318908691
127.8 1.51568949222565
127.9 1.5598623752594
128 1.59118783473969
128.10001 1.61237573623657
128.2 1.62593603134155
128.3 1.63412594795227
128.40001 1.63865411281586
128.5 1.64073121547699
128.60001 1.64089918136597
128.7 1.63901972770691
128.8 1.63426148891449
128.90001 1.62520515918732
129 1.60983753204346
129.10001 1.58572781085968
129.2 1.55014455318451
129.3 1.50024461746216
129.40001 1.43323266506195
129.5 1.34658980369568
129.60001 1.23814034461975
129.7 1.10639250278473
129.8 0.950488924980164
129.90001 0.770500421524048
130 0.567400813102722
130.10001 0.34302169084549
130.2 0.100266844034195
130.3 -0.157179832458496
130.40001 -0.424788862466812
130.5 -0.697303295135498
130.60001 -0.96915078163147
130.7 -1.23426461219788
130.8 -1.48664629459381
130.90001 -1.72031104564667
131 -1.92960798740387
131.10001 -2.10949325561523
131.2 -2.25555610656738
131.3 -2.36433982849121
131.40001 -2.43330430984497
131.5 -2.46099376678467
131.60001 -2.44707298278809
131.7 -2.39228916168213
131.8 -2.29842662811279
131.90001 -2.16819977760315
132 -2.00521969795227
132.10001 -1.81369042396545
132.2 -1.59838843345642
132.3 -1.36436033248901
132.40001 -1.11680960655212
132.5 -0.86095517873764
132.60001 -0.601667881011963
132.7 -0.343571245670319
132.8 -9.07075554132462E-02
132.90001 0.153372287750244
133 0.385764181613922
133.10001 0.604296207427979
133.2 0.807318329811096
133.3 0.993934452533722
133.40001 1.16364216804504
133.5 1.31645548343658
133.60001 1.45273184776306
133.7 1.57301723957062
133.8 1.67803061008453
133.90001 1.76847016811371
134 1.84492981433868
134.10001 1.90790677070618
134.2 1.9576370716095
134.3 1.99413776397705
134.40001 2.01719093322754
134.5 2.02634882926941
134.60001 2.02100539207458
134.7 2.00045084953308
134.8 1.96392738819122
134.90001 1.91079354286194
135 1.84054625034332
135.10001 1.75292801856995
135.2 1.64803528785706
135.3 1.52635955810547
135.40001 1.38883209228516
135.5 1.23689365386963
135.60001 1.07239627838135
135.7 0.89768248796463
135.8 0.715388476848602
135.90001 0.528526425361633
136 0.340272128582001
136.10001 0.153797701001167
136.2 -0.027646217495203
136.3 -0.20116226375103
136.40001 -0.364069223403931
136.5 -0.514110684394836
136.60001 -0.649639844894409
136.7 -0.769536137580872
136.8 -0.873366236686707
136.90001 -0.961323976516724
137 -1.03426122665405
137.10001 -1.09361863136292
137.2 -1.1413015127182
137.3 -1.17964744567871
137.40001 -1.21121513843536
137.5 -1.23868036270142
137.60001 -1.26466763019562
137.7 -1.29156804084778
137.8 -1.32146978378296
137.90001 -1.35595726966858
138 -1.39599716663361
138.10001 -1.44191372394562
138.2 -1.49329149723053
138.3 -1.54903090000153
138.40001 -1.60732269287109
138.5 -1.66568839550018
138.60001 -1.72125196456909
138.7 -1.77064371109009
138.8 -1.81033861637115
138.90001 -1.8367463350296
139 -1.84641265869141
139.10001 -1.83619201183319
139.2 -1.80347800254822
139.3 -1.74626588821411
139.40001 -1.66334700584412
139.5 -1.55441451072693
139.60001 -1.42000067234039
139.7 -1.26169347763062
139.8 -1.08189010620117
139.90001 -0.88389265537262
140 -0.671739459037781
140.10001 -0.449979901313782
140.2 -0.223693296313286
140.3 1.99609994888306E-03
140.40001 0.221794188022614
140.5 0.430658578872681
140.60001 0.624002456665039
140.7 0.797741174697876
140.8 0.94858330488205
140.90001 1.07409512996674
141 1.17277216911316
141.10001 1.24416077136993
141.2 1.2887167930603
141.3 1.30795812606812
141.40001 1.30419993400574
141.5 1.28053689002991
141.60001 1.24065852165222
141.7 1.18868315219879
141.8 1.12892580032349
141.90001 1.06577336788177
142 1.00341582298279
142.10001 0.945735931396484
142.2 0.896080255508423
142.3 0.857170760631561
142.40001 0.83100301027298
142.5 0.818770349025726
142.60001 0.820842623710632
142.7 0.836808323860168
142.8 0.865498661994934
142.90001 0.905086874961853
143 0.953175961971283
143.10001 1.00707936286926
143.2 1.06375813484192
143.3 1.12014079093933
143.40001 1.17321872711182
143.5 1.22018146514893
143.60001 1.25861930847168
143.7 1.28652822971344
143.8 1.30244171619415
143.90001 1.30550289154053
144 1.29536616802216
144.10001 1.27234029769897
144.2 1.23714077472687
144.3 1.19099807739258
144.40001 1.13541781902313
144.5 1.07215487957001
144.60001 1.00299954414368
144.7 0.929772973060608
144.8 0.854075253009796
144.90001 0.777302384376526
145 0.70048189163208
145.10001 0.624203026294708
145.2 0.548688232898712
145.3 0.47364130616188
145.40001 0.398417830467224
145.5 0.321982532739639
145.60001 0.243008762598038
145.7 0.160004705190659
145.8 0.071408249437809
145.90001 -2.42851078510284E-02
146 -0.128382429480553
146.10001 -0.241953700780869
146.2 -0.365601181983948
146.3 -0.499524533748627
146.40001 -0.643291354179382
146.5 -0.795943319797516
146.60001 -0.955974400043488
146.7 -1.12128889560699
146.8 -1.28935837745667
146.90001 -1.45724952220917
147 -1.62167918682098
147.10001 -1.77936518192291
147.2 -1.92683959007263
147.3 -2.06093001365662
147.40001 -2.17862415313721
147.5 -2.2773425579071
147.60001 -2.35504937171936
147.7 -2.41025638580322
147.8 -2.44219160079956
147.90001 -2.4506893157959
148 -2.43632912635803
148.10001 -2.40029072761536
148.2 -2.34432768821716
148.3 -2.27061462402344
148.40001 -2.18176484107971
148.5 -2.08051204681396
148.60001 -1.96966254711151
148.7 -1.85199928283691
148.8 -1.72997272014618
148.90001 -1.60581028461456
149 -1.48118543624878
149.10001 -1.35729014873505
149.2 -1.23474645614624
149.3 -1.11355674266815
149.40001 -0.993208050727844
149.5 -0.872660219669342
149.60001 -0.750436127185822
149.7 -0.624828040599823
149.8 -0.493838518857956
149.90001 -0.355575263500214
150 -0.208232522010803
150.10001 -5.02627789974213E-02
150.2 0.119372859597206
150.3 0.301278114318848
150.40001 0.495340526103973
150.5 0.700725615024567
150.60001 0.91595470905304
150.7 1.1387003660202
150.8 1.36612367630005
150.90001 1.59461069107056
151 1.82017505168915
151.10001 2.03853178024292
151.2 2.24510431289673
151.3 2.43549871444702
151.40001 2.60533380508423
151.5 2.75069999694824
151.60001 2.86825728416443
151.7 2.95524883270264
151.8 3.00980806350708
151.90001 3.03089380264282
152 3.01838970184326
152.10001 2.97314763069153
152.2 2.89684963226318
152.3 2.79199981689453
152.40001 2.66183257102966
152.5 2.51012778282166
152.60001 2.34100222587585
152.7 2.15888094902039
152.8 1.96807563304901
152.90001 1.77284383773804
153 1.57714068889618
153.10001 1.38428807258606
153.2 1.19717478752136
153.3 1.01786398887634
153.40001 0.847718119621277
153.5 0.687377035617828
153.60001 0.536669790744781
153.7 0.394832849502563
153.8 0.260427981615067
153.90001 0.131667524576187
154 6.44882768392563E-03
154.10001 -0.117520913481712
154.2 -0.242423310875893
154.3 -0.370317459106445
154.40001 -0.502840161323547
154.5 -0.641177177429199
154.60001 -0.785923659801483
154.7 -0.936975955963135
154.8 -1.09361016750336
154.90001 -1.25432288646698
155 -1.41697680950165
155.10001 -1.57890224456787
155.2 -1.73685908317566
155.3 -1.8873884677887
155.40001 -2.02677893638611
155.5 -2.15129780769348
155.60001 -2.25743293762207
155.7 -2.3419337272644
155.8 -2.40210771560669
155.90001 -2.43580365180969
156 -2.44163131713867
156.10001 -2.41899013519287
156.2 -2.36811375617981
156.3 -2.29003882408142
156.40001 -2.18663549423218
156.5 -2.06048655509949
156.60001 -1.91475021839142
156.7 -1.75314795970917
156.8 -1.57961177825928
156.90001 -1.39836549758911
157 -1.2136138677597
157.10001 -1.02934885025024
157.2 -0.849352538585663
157.3 -0.676837801933289
157.40001 -0.514608502388
157.5 -0.364816188812256
157.60001 -0.228877335786819
157.7 -0.107633680105209
157.8 -1.19400024414063E-03
157.90001 0.090872123837471
158 0.169538214802742
158.10001 0.236218079924583
158.2 0.292614310979843
158.3 0.340609550476074
158.40001 0.382130146026611
158.5 0.419045627117157
158.60001 0.453061640262604
158.7 0.485606968402863
158.8 0.517786383628845
158.90001 0.550319612026215
159 0.58354663848877
159.10001 0.617415547370911
159.2 0.651557266712189
159.3 0.685309112071991
159.40001 0.717813611030579
159.5 0.748100221157074
159.60001 0.775173842906952
159.7 0.798166692256927
159.8 0.816355109214783
159.90001 0.829268038272858
160 0.836790680885315
160.10001 0.839073419570923
160.2 0.83676016330719
160.3 0.830730855464935
160.40001 0.822233855724335
160.5 0.812759160995483
160.60001 0.803905785083771
160.7 0.797368228435516
160.8 0.794751882553101
160.90001 0.797478675842285
161 0.806661307811737
161.10001 0.822997570037842
161.2 0.846686124801636
161.3 0.8773552775383
161.40001 0.914024591445923
161.5 0.955088138580322
161.60001 0.998395204544067
161.7 1.04124164581299
161.8 1.08047676086426
161.90001 1.11270999908447
162 1.13434684276581
162.10001 1.14184296131134
162.2 1.13183271884918
162.3 1.10130631923676
162.40001 1.04783844947815
162.5 0.969704985618591
162.60001 0.865962266921997
162.7 0.736687183380127
162.8 0.582841217517853
162.90001 0.406466782093048
163 0.210621729493141
163.10001 -8.19474458694458E-04
163.2 -0.22304704785347
163.3 -0.450722604990005
163.40001 -0.677956283092499
163.5 -0.898571610450745
163.60001 -1.10647702217102
163.7 -1.29562938213348
163.8 -1.46053969860077
163.90001 -1.596306681633
164 -1.69884204864502
164.10001 -1.765141248703
164.2 -1.79325985908508
164.3 -1.78247725963593
164.40001 -1.73333311080933
164.5 -1.64756917953491
164.60001 -1.52808046340942
164.7 -1.37883281707764
164.8 -1.20463597774506
164.90001 -1.01103758811951
165 -0.804097890853882
165.10001 -0.590057373046875
165.2 -0.375318169593811
165.3 -0.165937215089798
165.40001 3.23312133550644E-02
165.5 0.214354008436203
165.60001 0.375829100608826
165.7 0.513280272483826
165.8 0.624253273010254
165.90001 0.70728611946106
166 0.761950731277466
166.10001 0.788783013820648
166.2 0.789201319217682
166.3 0.76541656255722
166.40001 0.720246076583862
166.5 0.657019913196564
166.60001 0.579284310340881
166.7 0.49079829454422
166.8 0.395252466201782
166.90001 0.296145796775818
167 0.196679964661598
167.10001 9.96030867099762E-02
167.2 7.21865892410278E-03
167.3 -7.87130147218704E-02
167.40001 -0.156958252191544
167.5 -0.226810902357101
167.60001 -0.288019746541977
167.7 -0.340715914964676
167.8 -0.385358661413193
167.90001 -0.422572135925293
168 -0.453086405992508
168.10001 -0.477638304233551
168.2 -0.49689131975174
168.3 -0.51131796836853
168.40001 -0.521169066429138
168.5 -0.526482164859772
168.60001 -0.527010798454285
168.7 -0.522280931472778
168.8 -0.511623859405518
168.90001 -0.494246542453766
169 -0.46931928396225
169.10001 -0.435988664627075
169.2 -0.393643945455551
169.3 -0.341786652803421
169.40001 -0.280319631099701
169.5 -0.209501102566719
169.60001 -0.129961118102074
169.7 -4.29011583328247E-02
169.8 5.01209646463394E-02
169.90001 0.147053301334381
170 0.245444908738136
170.10001 0.342623561620712
170.2 0.435636699199677
170.3 0.521553456783295
170.40001 0.597436606884003
170.5 0.660545706748962
170.60001 0.708525776863098
170.7 0.739441096782684
170.8 0.751968264579773
170.90001 0.745425224304199
171 0.719844698905945
171.10001 0.676021218299866
171.2 0.615486085414886
171.3 0.54044234752655
171.40001 0.453755885362625
171.5 0.358782559633255
171.60001 0.259239047765732
171.7 0.159079372882843
171.8 6.22715950012207E-02
171.90001 -0.027275376021862
172 -0.105998784303665
172.10001 -0.170813679695129
172.2 -0.219173535704613
172.3 -0.249287813901901
172.40001 -0.260163396596909
172.5 -0.251589477062225
172.60001 -0.22430308163166
172.7 -0.179769739508629
172.8 -0.120250016450882
172.90001 -4.86446097493172E-02
173 3.16659174859524E-02
173.10001 0.116928763687611
173.2 0.203238323330879
173.3 0.286687612533569
173.40001 0.363538920879364
173.5 0.430428326129913
173.60001 0.48450642824173
173.7 0.523583948612213
173.8 0.546094417572021
173.90001 0.551349937915802
174 0.539443254470825
174.10001 0.511187970638275
174.2 0.468180477619171
174.3 0.412598460912704
174.40001 0.347107648849487
174.5 0.274730801582336
174.60001 0.198665767908096
174.7 0.122131578624249
174.8 4.81652170419693E-02
174.90001 -0.020494818687439
175 -8.15687477588654E-02
175.10001 -0.133383139967918
175.2 -0.174846634268761
175.3 -0.205635368824005
175.40001 -0.226088583469391
175.5 -0.237227857112885
175.60001 -0.2406957000494
175.7 -0.238632142543793
175.8 -0.233519122004509
175.90001 -0.22812195122242
176 -0.225216239690781
176.10001 -0.227519795298576
176.2 -0.2374257594347
176.3 -0.256961315870285
176.40001 -0.287574380636215
176.5 -0.330037236213684
176.60001 -0.384465277194977
176.7 -0.450130760669708
176.8 -0.525611042976379
176.90001 -0.608810305595398
177 -0.696930170059204
177.10001 -0.786704182624817
177.2 -0.874535977840424
177.3 -0.956570088863373
177.40001 -1.02900195121765
177.5 -1.08806526660919
177.60001 -1.13042831420898
177.7 -1.15320456027985
177.8 -1.15413546562195
177.90001 -1.13168776035309
178 -1.08514869213104
178.10001 -1.01467275619507
178.2 -0.921263158321381
178.3 -0.806703507900238
178.40001 -0.673572957515717
178.5 -0.525046229362488
178.60001 -0.364784747362137
178.7 -0.196836173534393
178.8 -2.53588110208511E-02
178.90001 0.145441263914108
179 0.311528325080872
179.10001 0.469241857528687
179.2 0.615289390087128
179.3 0.747080683708191
179.40001 0.862581849098206
179.5 0.960472702980042
179.60001 1.04020059108734
179.7 1.10181069374084
179.8 1.14612090587616
179.90001 1.17431271076202
180 1.18815469741821
180.10001 1.18964827060699
180.2 1.18099701404572
180.3 1.16445052623749
180.40001 1.14210283756256
180.5 1.1159029006958
180.60001 1.08744037151337
180.7 1.05787312984467
180.8 1.02797889709473
180.90001 0.998016595840454
181 0.967785477638245
